No.,Map Ref. Point (Long.),Map Ref. Point (Lat.),Period,Earliest
1,2029,2773,Hel,HE
2,2000,2707,?,
3,2000,2707,?,
4,1872,2703,?,
5,1919,2701,ER,E1
6,1914,2652,MR-LR,MR
7,1914,2647,MR-LR,MR
8,1914,2647,LR,LR
9,1904,2597,?,
10,1970,2590,?,
11,2032,2574,MR?-LR,MR
12,1834,2568,?,
13,2198,2565,ER I,E1
14,2198,2565,ER I,E1
15,2198,2565,Hel?-ER I,HE
16,2198,2565,Hel?-ER I,HE
17,1958,2564,?,
18,2005,2545,Byz?,BY
19,1763,2486,ER I,E1
20,1763,2486,ER I,E1
21,1968,2477,?,
22,1968,2477,?,
23,1968,2477,?,
24,1683,2475,Byz,
25,1683,2475,ER,E1
26,1786,2475,ER-MR?,E1
27,1786,2475,ER,E1
28,1786,2475,?,
29,1958,2472,Hel?-ER?,HE
30,1913,2468,?,
31,1956,2467,Byz,BY
32,1956,2467,Byz,BY
33,1472,2444,?,
34,1472,2444,?,
35,1951,2425,?,
36,1951,2425,?,
37,2012,2425,Byz-Islm,BY
38,1659,2414,ER-MR?,E1
39,1764,2398,Hel?-LR,HE
40,1764,2398,Hel?-LR,HE
41,1764,2398,Hel?-LR,HE
42,1764,2398,Hel?-LR,HE
43,1764,2398,Hel?-LR,HE
44,1764,2398,,
45,1764,2398,,
46,1764,2398,,
47,1764,2398,,
48,1764,2398,,
49,1764,2398,,
50,1764,2398,,
51,1764,2398,Hel,HE
52,1764,2398,Hel,HE
53,1764,2398,Hel-ER I,HE
54,1764,2398,ER I,E1
55,1764,2398,LR-?,LR
56,1764,2398,ER-LR,E1
57,1764,2398,LR-?,LR
58,1764,2398,ER-?,E1
59,1764,2398,ER-LR,E1
60,1764,2398,ER-LR,E1
61,1764,2398,ER-LR,E1
62,1764,2398,ER-LR,E1
63,1764,2398,ER?-LR?,E1
64,1764,2398,ER I - II,E1
65,1764,2398,ER-LR,E1
66,1764,2398,ER-LR,E1
67,1764,2398,ER-LR,E1
68,1764,2398,,
69,1764,2398,,
70,1764,2398,,
71,1764,2398,?,
72,1764,2398,?,
73,1764,2398,?,
74,1764,2398,,
75,1764,2398,,
76,1764,2398,,
77,1764,2398,,
78,1764,2398,,
79,1764,2398,,
80,1813,2392,ER-MR,E1
81,1813,2392,ER,E1
82,1813,2392,ER-MR,E1
83,1713,2370,?,
84,1640,2364,?,
85,1564,2360,?,
86,1805,2359,?,
87,1985,2355,LR-Byz,LR
88,1627,2347,MR-LR,MR
89,1627,2347,MR-LR,MR
90,1627,2347,MR-LR,MR
91,1627,2347,MR-LR,MR
92,1627,2347,MR-LR,MR
93,1627,2347,MR-LR,MR
94,1627,2347,MR-LR,MR
95,1781,2343,MR-LR,MR
96,1762,2328,?,
97,1540,2307,MR-LR,MR
98,1540,2307,?,
99,1539,2245,ER I,E1
100,1539,2245,ER I,E1
101,1539,2245,ER I,E1
102,1539,2245,ER I,E1
103,1547,2244,ER I,E1
104,1679,2196,?,
105,1679,2196,?,
106,1679,2196,?,
107,1679,2196,?,
108,1679,2196,?,
109,1679,2196,?,
110,1705,2183,?,
111,1400,2120,?,
112,1400,2120,ER I,E1
113,1610,1873,Byz,BY
114,1680,1870,?,
115,1680,1870,?,
116,1680,1870,?,
117,1680,1870,?,
118,1680,1870,?,
119,1680,1870,?,
120,1680,1870,?,
121,1680,1870,?,
122,1680,1870,?,
123,2045,1861,Hel?-ER,HE
124,1670,1854,?,
125,1670,1854,?,
126,1670,1846,?,
127,1670,1846,?,
128,1670,1846,?,
129,1670,1846,?,
130,1670,1846,?,
131,1509,1831,Byz,BY
132,1509,1831,Byz,BY
133,1509,1831,Byz,BY
134,1509,1831,Byz,BY
135,1487,1809,?,
136,1487,1809,?,
137,1487,1809,?,
138,1613,1805,?,
139,1650,1801,?,
140,1650,1801,Rom-Byz,LR
141,1650,1801,Byz-Islm,BY
142,1650,1801,LR-Byz,LR
143,1650,1801,Byz-Islm,BY
144,1650,1801,Byz-Islm,BY
145,1561,1793,?,
146,1793,1753,?,
147,1793,1753,?,
148,1586,1731,?,
149,1321,1707,LR,LR
150,1793,1652,ER,E1
151,1466,1634,ER,E1
152,1730,1633,ER,E1
153,1730,1633,ER,E1
154,1461,1626,ER,E1
155,1775,1625,ER,E1
156,1730,1618,ER,E1
157,1599,1600,ER,E1
158,1821,1594,ER,E1
159,1821,1594,ER,E1
160,1624,1587,ER,E1
161,1469,1583,?,
162,1465,1576,ER,E1
163,1465,1576,ER,E1
164,1465,1576,ER,E1
165,1465,1576,ER,E1
166,1465,1576,ER,E1
167,1465,1576,ER,E1
168,1465,1576,ER,E1
169,1461,1573,ER,E1
170,1461,1573,ER,E1
171,1461,1573,ER,E1
172,1461,1573,ER,E1
173,1461,1573,ER,E1
174,1461,1573,ER,E1
175,1461,1573,ER,E1
176,1461,1573,ER,E1
177,1598,1570,ER,E1
178,1455,1569,ER,E1
179,1652,1562,ER,E1
180,1455,1556,ER,E1
181,1455,1556,ER,E1
182,1455,1556,ER,E1
183,1455,1556,ER,E1
184,1454,1556,ER,E1
185,1454,1556,ER,E1
186,1446,1555,ER,E1
187,1461,1530,ER,E1
188,1461,1530,ER,E1
189,1461,1530,ER,E1
190,1461,1530,ER,E1
191,1946,1525,ER I,E1
192,1946,1525,ER I,E1
193,1441,1515,ER,E1
194,1441,1515,ER,E1
195,1441,1515,ER,E1
196,1441,1515,ER,E1
197,1441,1515,ER,E1
198,1441,1515,ER,E1
199,1441,1515,ER,E1
200,1441,1515,ER,E1
201,1441,1515,ER,E1
202,1441,1515,ER,E1
203,1441,1515,ER,E1
204,1441,1515,ER,E1
205,1441,1515,ER,E1
206,1441,1515,ER,E1
207,1441,1515,ER,E1
208,1441,1515,ER,E1
209,1441,1515,ER,E1
210,1441,1515,ER,E1
211,1476,1508,ER,E1
212,1476,1508,ER,E1
213,1553,1504,ER,E1
214,1437,1492,ER,E1
215,1495,1486,ER,E1
216,1541,1482,ER,E1
217,1541,1482,ER,E1
218,1541,1482,ER,E1
219,1541,1482,ER,E1
220,1720,1480,ER,E1
221,1471,1477,ER,E1
222,1729,1475,ER,E1
223,1535,1475,ER,E1
224,1520,1471,ER,E1
225,1738,1469,ER,E1
226,1738,1469,ER,E1
227,1431,1467,ER I,E1
228,1431,1467,ER I,E1
229,1431,1467,ER I,E1
230,1431,1467,ER I,E1
231,1431,1467,ER I,E1
232,1431,1467,ER I,E1
233,1431,1467,ER I,E1
234,1431,1467,ER I,E1
235,1431,1467,ER I,E1
236,1431,1467,ER I,E1
237,1431,1467,ER I,E1
238,1538,1464,ER,E1
239,1538,1464,ER,E1
240,1538,1464,ER,E1
241,1439,1462,ER,E1
242,1439,1462,ER,E1
243,1439,1462,ER,E1
244,1652,1459,ER,E1
245,1520,1455,ER,E1
246,1545,1453,ER,E1
247,1717,1449,ER,E1
248,1717,1449,ER,E1
249,1324,1448,?,
250,1324,1448,?,
251,1582,1446,ER,E1
252,1655,1439,ER,E1
253,1488,1433,ER,E1
254,1706,1433,ER,E1
255,1488,1428,ER,E1
256,1488,1428,ER,E1
257,1488,1428,ER,E1
258,1645,1427,ER,E1
259,1908,1424,Hel?-ER I?,HE
260,1908,1424,Hel?-ER I?,HE
261,1510,1420,ER,E1
262,1510,1420,ER,E1
263,2342,1420,ER,E1
264,1698,1419,ER I,E1
265,1698,1419,ER I,E1
266,1659,1418,ER,E1
267,1588,1416,ER,E1
268,1425,1407,Hel?,HE
269,1425,1407,Hel?,HE
270,1425,1407,Hel?,HE
271,1425,1407,Hel?,HE
272,1425,1407,Hel?,HE
273,1425,1407,Hel?,HE
274,1425,1407,Hel?,HE
275,1749,1405,ER,E1
276,1749,1405,ER,E1
277,1749,1405,ER,E1
278,1749,1405,ER,E1
279,1913,1405,Hel,HE
280,1913,1405,Hel,HE
281,1913,1405,Hel,HE
282,1913,1405,ER I,E1
283,1913,1405,ER I,E1
284,1913,1405,ER I,E1
285,1913,1405,Hel?-ER I?,HE
286,1913,1405,Hel,HE
287,1913,1405,Hel,HE
288,1913,1405,Hel,HE
289,1913,1405,Hel,HE
290,1913,1405,Hel,HE
291,1913,1405,Hel,HE
292,1913,1405,ER I,E1
293,1913,1405,Hel,HE
294,1913,1405,ER I,E1
295,1913,1405,ER I,E1
296,1913,1405,ER I,E1
297,1913,1405,ER I,E1
298,1913,1405,ER I,E1
299,1913,1405,ER I,E1
300,1913,1405,ER I,E1
301,1913,1405,ER I,E1
302,1913,1405,Hel,HE
303,1913,1405,ER I,E1
304,1913,1405,ER I,E1
305,1913,1405,ER I,E1
306,1913,1405,ER I,E1
307,1913,1405,ER I,E1
308,1913,1405,ER I,E1
309,1913,1405,ER I,E1
310,1913,1405,Hel,HE
311,1913,1405,Hel?-ER I?,HE
312,1913,1405,ER I,E1
313,1913,1405,Hel,HE
314,1913,1405,ER I,E1
315,1913,1405,ER I,E1
316,1560,1405,ER,E1
317,1560,1405,ER,E1
318,1560,1405,ER,E1
319,1560,1405,ER,E1
320,1560,1403,ER,E1
321,1560,1403,ER,E1
322,1771,1403,ER,E1
323,1558,1402,ER,E1
324,1905,1400,ER I,E1
325,1677,1395,ER,E1
326,1905,1391,ER I,E1
327,1905,1391,ER I,E1
328,1905,1391,ER I,E1
329,1905,1391,ER I,E1
330,1905,1391,Hel,HE
331,2038,1384,ER,E1
332,2038,1384,ER,E1
333,2038,1384,ER,E1
334,1508,1382,ER,E1
335,1508,1382,ER,E1
336,1673,1378,ER,E1
337,1673,1378,ER,E1
338,1673,1378,ER,E1
339,1741,1369,ER,E1
340,1409,1369,Byz-Islm,BY
341,1409,1369,Byz-Islm,BY
342,1716,1367,ER II,E2
343,1716,1367,ER II,E2
344,1716,1367,ER II,E2
345,1716,1367,ER II,E2
346,1716,1367,ER II,E2
347,1716,1367,ER II,E2
348,1716,1367,ER II,E2
349,1720,1367,ER,E1
350,1728,1362,ER,E1
351,1728,1362,ER,E1
352,1728,1362,ER,E1
353,1728,1362,ER,E1
354,1549,1362,ER,E1
355,1738,1358,ER,E1
356,1738,1358,ER,E1
357,1738,1358,ER,E1
358,1710,1352,ER,E1
359,1699,1351,ER,E1
360,1560,1350,ER,E1
361,1654,1349,ER,E1
362,1654,1349,ER,E1
363,1654,1349,ER,E1
364,1654,1349,ER,E1
365,1654,1349,ER,E1
366,1654,1349,ER,E1
367,1672,1348,ER,E1
368,1550,1346,ER,E1
369,1738,1342,ER,E1
370,1488,1337,ER,E1
371,1709,1335,ER,E1
372,1733,1334,ER,E1
373,1729,1332,ER,E1
374,1731,1332,ER,E1
375,1718,1328,ER I,E1
376,1718,1328,ER I,E1
377,1693,1326,ER I,E1
378,1693,1326,ER I,E1
379,1693,1326,ER I,E1
380,1693,1326,ER I,E1
381,1693,1326,ER I,E1
382,1620,1325,ER,E1
383,1726,1320,ER I,E1
384,1695,1315,ER,E1
385,1693,1311,ER,E1
386,1712,1311,ER,E1
387,1696,1310,ER,E1
388,1740,1309,ER,E1
389,1740,1309,ER,E1
390,1740,1309,ER,E1
391,1652,1306,ER,E1
392,1671,1306,ER,E1
393,1619,1306,ER,E1
394,1513,1304,ER,E1
395,1685,1299,ER,E1
396,1685,1299,ER,E1
397,1685,1299,ER,E1
398,1672,1297,ER,E1
399,1713,1296,ER I,E1
400,1713,1296,ER I,E1
401,1713,1296,ER I,E1
402,1713,1296,ER I,E1
403,1713,1296,ER I,E1
404,1713,1296,ER I,E1
405,1713,1296,ER I,E1
406,1713,1296,ER I,E1
407,1713,1296,ER I,E1
408,1713,1296,ER I,E1
409,1713,1296,ER I,E1
410,1713,1296,ER I,E1
411,1713,1296,ER I,E1
412,1713,1296,ER I,E1
413,1713,1296,ER I,E1
414,1713,1296,ER I,E1
415,1713,1296,ER I,E1
416,1713,1296,ER I,E1
417,1713,1296,ER I,E1
418,1713,1296,ER I,E1
419,1713,1296,ER I,E1
420,1713,1296,ER I,E1
421,1713,1296,ER I,E1
422,1713,1296,ER I,E1
423,1713,1296,ER I,E1
424,1713,1296,ER I,E1
425,1713,1296,ER I,E1
426,1713,1296,ER I,E1
427,1713,1296,ER I,E1
428,1713,1296,ER I,E1
